Data;Abertura;Alta;Baixa;Fechamento Ajustado;Fechamento dolar ;Taxa SELIC;IPCA;IGPM;Person fechamento com selic;Person fechamento com ipca;Person fechamento com dolar;Person fechamento com igpm
23/02/2018;86.690.000.000;87.345.000.000;86.138.000.000;87.293.000.000;3.248.700;6.75;0.32;0.07;;;;
26/02/2018;87.296.000.000;88.318.000.000;87.242.000.000;87.653.000.000;3.237.200;6.75;0.32;0.07;;;;
27/02/2018;87.649.000.000;87.839.000.000;86.613.000.000;86.935.000.000;3.222.500;6.75;0.32;0.07;;;;
28/02/2018;86.939.000.000;87.109.000.000;85.431.000.000;85.481.000.000;3.248.500;6.75;0.32;0.07;;;;
01/03/2018;85.337.000.000;86.260.000.000;84.640.000.000;85.378.000.000;3.244.800;6.75;0.09;0.64;;;;
02/03/2018;85.378.000.000;85.761.000.000;83.897.000.000;85.761.000.000;3.250.000;6.75;0.09;0.64;;;;
05/03/2018;85.292.000.000;86.165.000.000;85.053.000.000;86.023.000.000;3.249.600;6.75;0.09;0.64;;;;
06/03/2018;86.023.000.000;86.931.000.000;85.653.000.000;85.653.000.000;3.241.000;6.75;0.09;0.64;;;;
07/03/2018;85.653.000.000;85.653.000.000;84.397.000.000;85.484.000.000;3.208.000;6.75;0.09;0.64;;;;
08/03/2018;85.510.000.000;85.830.000.000;84.491.000.000;84.985.000.000;3.242.900;6.75;0.09;0.64;;;;
09/03/2018;84.987.000.000;86.389.000.000;84.749.000.000;86.371.000.000;3.266.100;6.75;0.09;0.64;;;;
12/03/2018;86.386.000.000;87.046.000.000;86.386.000.000;86.900.000.000;3.256.100;6.75;0.09;0.64;;;;
13/03/2018;86.902.000.000;87.333.000.000;86.119.000.000;86.384.000.000;3.260.300;6.75;0.09;0.64;;;;
14/03/2018;86.383.000.000;86.970.000.000;85.691.000.000;86.051.000.000;3.258.700;6.75;0.09;0.64;;;;
15/03/2018;86.051.000.000;86.051.000.000;84.720.000.000;84.928.000.000;3.258.500;6.75;0.09;0.64;;;;
16/03/2018;84.928.000.000;85.495.000.000;84.525.000.000;84.886.000.000;3.282.100;6.75;0.09;0.64;;;;
19/03/2018;84.886.000.000;84.886.000.000;83.678.000.000;83.913.000.000;3.280.100;6.75;0.09;0.64;;;;
20/03/2018;83.919.000.000;84.412.000.000;83.682.000.000;84.164.000.000;3.284.100;6.75;0.09;0.64;;;;
21/03/2018;84.166.000.000;85.145.000.000;84.080.000.000;84.977.000.000;3.308.700;6.75;0.09;0.64;;;;
22/03/2018;84.984.000.000;85.499.000.000;84.197.000.000;84.768.000.000;3.272.700;6.5;0.09;0.64;;;;
23/03/2018;84.766.000.000;85.450.000.000;84.042.000.000;84.377.000.000;3.314.100;6.5;0.09;0.64;;;;
26/03/2018;84.377.000.000;85.553.000.000;84.357.000.000;85.088.000.000;3.314.500;6.5;0.09;0.64;;;;
27/03/2018;85.103.000.000;85.296.000.000;83.542.000.000;83.808.000.000;3.310.300;6.5;0.09;0.64;;;;
28/03/2018;83.806.000.000;83.889.000.000;82.889.000.000;83.874.000.000;3.322.900;6.5;0.09;0.64;;;;
29/03/2018;83.874.000.000;85.708.000.000;83.874.000.000;85.366.000.000;3.319.300;6.5;0.09;0.64;;;;
02/04/2018;85.365.000.000;85.675.000.000;84.166.000.000;84.666.000.000;3.302.000;6.5;0.22;0.57;;;;
03/04/2018;84.669.000.000;85.411.000.000;84.210.000.000;84.623.000.000;3.309.400;6.5;0.22;0.57;;;;
04/04/2018;84.610.000.000;84.610.000.000;82.826.000.000;84.360.000.000;3.339.400;6.5;0.22;0.57;;;;
05/04/2018;84.374.000.000;86.148.000.000;84.374.000.000;85.210.000.000;3.327.700;6.5;0.22;0.57;;;;
06/04/2018;85.210.000.000;85.210.000.000;83.833.000.000;84.820.000.000;3.341.600;6.5;0.22;0.57;;;;
09/04/2018;84.832.000.000;85.110.000.000;83.155.000.000;83.307.000.000;3.367.500;6.5;0.22;0.57;;;;
10/04/2018;83.312.000.000;84.538.000.000;83.312.000.000;84.510.000.000;3.421.000;6.5;0.22;0.57;;;;
11/04/2018;84.494.000.000;85.417.000.000;84.340.000.000;85.246.000.000;3.407.300;6.5;0.22;0.57;;;;
12/04/2018;85.246.000.000;85.577.000.000;85.025.000.000;85.444.000.000;3.373.100;6.5;0.22;0.57;;;;
13/04/2018;85.441.000.000;85.441.000.000;84.144.000.000;84.334.000.000;3.411.000;6.5;0.22;0.57;;;;
16/04/2018;84.328.000.000;84.591.000.000;82.762.000.000;82.862.000.000;3.424.300;6.5;0.22;0.57;;;;
17/04/2018;82.862.000.000;84.191.000.000;82.810.000.000;84.086.000.000;3.416.100;6.5;0.22;0.57;;;;
18/04/2018;84.090.000.000;86.149.000.000;84.090.000.000;85.776.000.000;3.405.800;6.5;0.22;0.57;;;;
19/04/2018;85.775.000.000;86.059.000.000;85.197.000.000;85.824.000.000;3.377.100;6.5;0.22;0.57;;;;
20/04/2018;85.823.000.000;85.823.000.000;85.025.000.000;85.550.000.000;3.382.700;6.5;0.22;0.57;;;;
23/04/2018;85.520.000.000;85.746.000.000;84.711.000.000;85.602.000.000;3.413.700;6.5;0.22;0.57;;;;
24/04/2018;85.603.000.000;86.578.000.000;85.106.000.000;85.469.000.000;3.448.900;6.5;0.22;0.57;;;;
25/04/2018;85.466.000.000;85.466.000.000;84.349.000.000;85.044.000.000;3.471.500;6.5;0.22;0.57;;;;
26/04/2018;85.051.000.000;86.383.000.000;85.051.000.000;86.383.000.000;3.480.900;6.5;0.22;0.57;;;;
27/04/2018;86.383.000.000;87.179.000.000;86.262.000.000;86.445.000.000;3.474.200;6.5;0.22;0.57;;;;
30/04/2018;86.443.000.000;86.739.000.000;85.979.000.000;86.115.000.000;3.458.100;6.5;0.22;0.57;;;;
02/05/2018;86.111.000.000;86.111.000.000;84.383.000.000;84.547.000.000;3.506.100;6.5;0.4;1.38;;;;
03/05/2018;84.547.000.000;84.562.000.000;83.178.000.000;83.288.000.000;3.549.600;6.5;0.4;1.38;;;;
04/05/2018;83.286.000.000;83.671.000.000;82.746.000.000;83.118.000.000;3.526.600;6.5;0.4;1.38;;;;
07/05/2018;83.199.000.000;83.643.000.000;82.602.000.000;82.714.000.000;3.525.500;6.5;0.4;1.38;;;;
08/05/2018;82.715.000.000;83.409.000.000;82.201.000.000;82.956.000.000;3.549.200;6.5;0.4;1.38;;;;
09/05/2018;82.977.000.000;84.447.000.000;82.855.000.000;84.265.000.000;3.561.900;6.5;0.4;1.38;;;;
10/05/2018;84.284.000.000;86.201.000.000;84.284.000.000;85.861.000.000;3.590.300;6.5;0.4;1.38;;;;
11/05/2018;85.861.000.000;86.406.000.000;85.183.000.000;85.220.000.000;3.549.500;6.5;0.4;1.38;;;;
14/05/2018;85.222.000.000;86.105.000.000;84.688.000.000;85.232.000.000;3.602.900;6.5;0.4;1.38;;;;
15/05/2018;85.225.000.000;85.231.000.000;83.830.000.000;85.130.000.000;3.621.600;6.5;0.4;1.38;;;;
16/05/2018;85.122.000.000;86.678.000.000;85.044.000.000;86.537.000.000;3.648.700;6.5;0.4;1.38;;;;
17/05/2018;86.537.000.000;86.537.000.000;83.377.000.000;83.622.000.000;3.674.400;6.5;0.4;1.38;;;;
18/05/2018;83.614.000.000;83.614.000.000;81.391.000.000;83.082.000.000;3.695.100;6.5;0.4;1.38;;;;
21/05/2018;83.095.000.000;83.883.000.000;81.576.000.000;81.815.000.000;3.738.400;6.5;0.4;1.38;;;;
22/05/2018;81.817.000.000;83.396.000.000;81.613.000.000;82.739.000.000;3.675.700;6.5;0.4;1.38;;;;
23/05/2018;82.742.000.000;82.742.000.000;80.867.000.000;80.867.000.000;3.646.000;6.5;0.4;1.38;;;;
24/05/2018;80.860.000.000;80.860.000.000;79.027.000.000;80.122.000.000;3.625.600;6.5;0.4;1.38;;;;
25/05/2018;80.123.000.000;80.629.000.000;78.622.000.000;78.898.000.000;3.648.100;6.5;0.4;1.38;;;;
28/05/2018;78.886.000.000;78.886.000.000;75.337.000.000;75.356.000.000;3.626.200;6.5;0.4;1.38;;;;
29/05/2018;75.361.000.000;77.214.000.000;75.361.000.000;76.072.000.000;3.734.200;6.5;0.4;1.38;;;;
30/05/2018;76.058.000.000;77.097.000.000;75.515.000.000;76.754.000.000;3.724.100;6.5;0.4;1.38;;;;
01/06/2018;76.779.000.000;78.169.000.000;75.524.000.000;77.240.000.000;3.722.000;6.5;1.26;1.87;;;;
04/06/2018;77.244.000.000;78.637.000.000;77.244.000.000;78.596.000.000;3.761.600;6.5;1.26;1.87;;;;
05/06/2018;78.595.000.000;78.892.000.000;76.412.000.000;76.642.000.000;3.744.500;6.5;1.26;1.87;;;;
06/06/2018;76.641.000.000;76.967.000.000;75.518.000.000;76.117.000.000;3.804.300;6.5;1.26;1.87;;;;
07/06/2018;76.117.000.000;76.117.000.000;71.162.000.000;73.851.000.000;3.843.400;6.5;1.26;1.87;;;;
08/06/2018;73.848.000.000;74.031.000.000;71.679.000.000;72.942.000.000;3.900.700;6.5;1.26;1.87;;;;
11/06/2018;72.943.000.000;73.716.000.000;71.843.000.000;72.308.000.000;3.704.900;6.5;1.26;1.87;;;;
12/06/2018;72.308.000.000;73.322.000.000;72.124.000.000;72.754.000.000;3.708.800;6.5;1.26;1.87;;;;
13/06/2018;72.757.000.000;72.977.000.000;71.035.000.000;72.122.000.000;3.715.000;6.5;1.26;1.87;;;;
14/06/2018;72.151.000.000;72.708.000.000;71.344.000.000;71.421.000.000;3.718.800;6.5;1.26;1.87;;;;
15/06/2018;71.421.000.000;71.421.000.000;69.583.000.000;70.758.000.000;3.804.000;6.5;1.26;1.87;;;;
18/06/2018;70.757.000.000;70.757.000.000;69.360.000.000;69.815.000.000;3.728.700;6.5;1.26;1.87;;;;
19/06/2018;69.811.000.000;72.010.000.000;69.069.000.000;71.394.000.000;3.746.200;6.5;1.26;1.87;;;;
20/06/2018;71.397.000.000;72.617.000.000;71.155.000.000;72.123.000.000;3.745.000;6.5;1.26;1.87;;;;
21/06/2018;72.117.000.000;72.207.000.000;70.019.000.000;70.075.000.000;3.769.100;6.5;1.26;1.87;;;;
22/06/2018;70.077.000.000;71.058.000.000;69.907.000.000;70.641.000.000;3.765.100;6.5;1.26;1.87;;;;
25/06/2018;70.642.000.000;71.323.000.000;69.779.000.000;70.953.000.000;3.786.300;6.5;1.26;1.87;;;;
26/06/2018;70.968.000.000;71.622.000.000;70.203.000.000;71.405.000.000;3.775.100;6.5;1.26;1.87;;;;
27/06/2018;71.405.000.000;72.032.000.000;70.134.000.000;70.609.000.000;3.795.800;6.5;1.26;1.87;;;;
28/06/2018;70.609.000.000;72.092.000.000;70.439.000.000;71.767.000.000;3.860.100;6.5;1.26;1.87;;;;
29/06/2018;71.779.000.000;73.020.000.000;71.779.000.000;72.763.000.000;3.859.500;6.5;1.26;1.87;;;;
02/07/2018;72.763.000.000;72.840.000.000;71.935.000.000;72.840.000.000;3.875.600;6.5;0.33;0.51;;;;
03/07/2018;72.848.000.000;74.515.000.000;72.848.000.000;73.668.000.000;3.912.600;6.5;0.33;0.51;;;;
04/07/2018;73.667.000.000;74.904.000.000;73.450.000.000;74.743.000.000;3.896.300;6.5;0.33;0.51;;;;
05/07/2018;74.751.000.000;75.127.000.000;73.756.000.000;74.553.000.000;3.911.000;6.5;0.33;0.51;;;;
06/07/2018;74.558.000.000;75.065.000.000;74.048.000.000;75.010.000.000;3.931.300;6.5;0.33;0.51;;;;
10/07/2018;75.015.000.000;75.895.000.000;74.431.000.000;74.862.000.000;3.871.300;6.5;0.33;0.51;;;;
11/07/2018;74.862.000.000;75.025.000.000;74.196.000.000;74.399.000.000;3.815.100;6.5;0.33;0.51;;;;
12/07/2018;74.403.000.000;75.898.000.000;74.403.000.000;75.856.000.000;3.876.100;6.5;0.33;0.51;;;;
13/07/2018;75.856.000.000;76.682.000.000;75.554.000.000;76.594.000.000;3.880.700;6.5;0.33;0.51;;;;
16/07/2018;76.587.000.000;76.924.000.000;76.129.000.000;76.653.000.000;3.849.400;6.5;0.33;0.51;;;;
17/07/2018;76.653.000.000;78.522.000.000;76.482.000.000;78.130.000.000;3.856.000;6.5;0.33;0.51;;;;
18/07/2018;78.124.000.000;78.496.000.000;77.164.000.000;77.363.000.000;3.835.900;6.5;0.33;0.51;;;;
19/07/2018;77.360.000.000;77.487.000.000;75.890.000.000;77.487.000.000;3.849.200;6.5;0.33;0.51;;;;
20/07/2018;77.500.000.000;79.489.000.000;77.500.000.000;78.571.000.000;3.828.500;6.5;0.33;0.51;;;;
23/07/2018;78.571.000.000;78.639.000.000;77.871.000.000;77.996.000.000;3.770.800;6.5;0.33;0.51;;;;
24/07/2018;78.005.000.000;79.497.000.000;78.005.000.000;79.155.000.000;3.780.400;6.5;0.33;0.51;;;;
25/07/2018;79.154.000.000;80.437.000.000;79.154.000.000;80.218.000.000;3.746.100;6.5;0.33;0.51;;;;
26/07/2018;80.242.000.000;80.589.000.000;79.081.000.000;79.405.000.000;3.686.400;6.5;0.33;0.51;;;;
27/07/2018;79.405.000.000;80.251.000.000;79.405.000.000;79.866.000.000;3.744.300;6.5;0.33;0.51;;;;
30/07/2018;79.866.000.000;80.492.000.000;79.699.000.000;80.276.000.000;3.711.100;6.5;0.33;0.51;;;;
31/07/2018;80.279.000.000;80.279.000.000;79.016.000.000;79.220.000.000;3.728.100;6.5;0.33;0.51;;;;
01/08/2018;79.213.000.000;79.731.000.000;78.769.000.000;79.302.000.000;3.753.000;6.5;-0.09;0.7;;;;
02/08/2018;79.237.000.000;79.896.000.000;78.573.000.000;79.637.000.000;3.747.000;6.5;-0.09;0.7;;;;
03/08/2018;79.656.000.000;81.792.000.000;79.656.000.000;81.435.000.000;3.748.400;6.5;-0.09;0.7;;;;
06/08/2018;81.445.000.000;81.765.000.000;80.965.000.000;81.051.000.000;3.702.300;6.5;-0.09;0.7;;;;
07/08/2018;81.093.000.000;81.742.000.000;79.923.000.000;80.347.000.000;3.734.500;6.5;-0.09;0.7;;;;
08/08/2018;80.347.000.000;80.912.000.000;78.966.000.000;79.152.000.000;3.750.500;6.5;-0.09;0.7;;;;
09/08/2018;79.171.000.000;79.461.000.000;78.156.000.000;78.768.000.000;3.770.100;6.5;-0.09;0.7;;;;
10/08/2018;78.766.000.000;78.766.000.000;76.043.000.000;76.514.000.000;3.799.600;6.5;-0.09;0.7;;;;
13/08/2018;76.513.000.000;77.689.000.000;75.931.000.000;77.496.000.000;3.865.400;6.5;-0.09;0.7;;;;
14/08/2018;77.499.000.000;78.742.000.000;77.499.000.000;78.602.000.000;3.882.000;6.5;-0.09;0.7;;;;
15/08/2018;78.614.000.000;78.618.000.000;76.829.000.000;77.078.000.000;3.864.400;6.5;-0.09;0.7;;;;
16/08/2018;77.085.000.000;77.704.000.000;76.381.000.000;76.819.000.000;3.900.600;6.5;-0.09;0.7;;;;
17/08/2018;76.817.000.000;76.817.000.000;75.633.000.000;76.029.000.000;3.903.900;6.5;-0.09;0.7;;;;
20/08/2018;76.029.000.000;76.497.000.000;75.608.000.000;76.328.000.000;3.909.800;6.5;-0.09;0.7;;;;
21/08/2018;76.327.000.000;76.340.000.000;74.915.000.000;75.180.000.000;3.966.000;6.5;-0.09;0.7;;;;
22/08/2018;75.171.000.000;76.904.000.000;74.876.000.000;76.902.000.000;4.048.500;6.5;-0.09;0.7;;;;
23/08/2018;76.898.000.000;77.232.000.000;75.466.000.000;75.634.000.000;4.036.900;6.5;-0.09;0.7;;;;
24/08/2018;75.647.000.000;76.629.000.000;75.647.000.000;76.262.000.000;4.112.300;6.5;-0.09;0.7;;;;
27/08/2018;76.264.000.000;78.008.000.000;76.264.000.000;77.930.000.000;4.102.800;6.5;-0.09;0.7;;;;
28/08/2018;77.928.000.000;78.038.000.000;77.149.000.000;77.473.000.000;4.077.500;6.5;-0.09;0.7;;;;
29/08/2018;77.472.000.000;78.783.000.000;77.399.000.000;78.389.000.000;4.133.900;6.5;-0.09;0.7;;;;
30/08/2018;78.389.000.000;78.389.000.000;76.372.000.000;76.404.000.000;4.105.500;6.5;-0.09;0.7;;;;
31/08/2018;76.386.000.000;77.202.000.000;76.026.000.000;76.678.000.000;4.148.600;6.5;-0.09;0.7;;;;
03/09/2018;76.675.000.000;76.675.000.000;75.729.000.000;76.193.000.000;4.053.700;6.5;0.48;1.52;;;;
04/09/2018;76.192.000.000;76.192.000.000;74.605.000.000;74.712.000.000;4.154.800;6.5;0.48;1.52;;;;
05/09/2018;74.712.000.000;75.370.000.000;74.276.000.000;75.092.000.000;4.153.700;6.5;0.48;1.52;;;;
06/09/2018;75.098.000.000;76.533.000.000;74.986.000.000;76.416.000.000;4.143.100;6.5;0.48;1.52;;;;
10/09/2018;76.416.000.000;77.293.000.000;76.115.000.000;76.436.000.000;4.043.800;6.5;0.48;1.52;;;;
11/09/2018;76.437.000.000;76.437.000.000;74.275.000.000;74.657.000.000;4.084.600;6.5;0.48;1.52;;;;
12/09/2018;74.680.000.000;75.680.000.000;74.499.000.000;75.125.000.000;4.151.600;6.5;0.48;1.52;;;;
13/09/2018;75.126.000.000;75.407.000.000;74.501.000.000;74.687.000.000;4.159.800;6.5;0.48;1.52;;;;
14/09/2018;74.687.000.000;75.705.000.000;74.445.000.000;75.429.000.000;4.205.000;6.5;0.48;1.52;;;;
17/09/2018;75.428.000.000;76.893.000.000;75.227.000.000;76.789.000.000;4.172.000;6.5;0.48;1.52;;;;
18/09/2018;76.781.000.000;78.454.000.000;76.677.000.000;78.314.000.000;4.132.100;6.5;0.48;1.52;;;;
19/09/2018;78.268.000.000;79.021.000.000;77.624.000.000;78.169.000.000;4.158.400;6.5;0.48;1.52;;;;
20/09/2018;78.169.000.000;78.944.000.000;77.820.000.000;78.116.000.000;4.130.300;6.5;0.48;1.52;;;;
21/09/2018;78.116.000.000;80.002.000.000;78.116.000.000;79.444.000.000;4.076.000;6.5;0.48;1.52;;;;
24/09/2018;79.447.000.000;79.447.000.000;77.857.000.000;77.984.000.000;4.050.000;6.5;0.48;1.52;;;;
25/09/2018;77.980.000.000;78.688.000.000;77.005.000.000;78.630.000.000;4.091.300;6.5;0.48;1.52;;;;
26/09/2018;78.634.000.000;79.461.000.000;78.530.000.000;78.656.000.000;4.073.600;6.5;0.48;1.52;;;;
27/09/2018;78.676.000.000;80.107.000.000;78.676.000.000;80.000.000.000;4.030.800;6.5;0.48;1.52;;;;
28/09/2018;80.000.000.000;80.000.000.000;78.967.000.000;79.342.000.000;4.012.000;6.5;0.48;1.52;;;;
01/10/2018;79.350.000.000;79.557.000.000;78.091.000.000;78.624.000.000;4.052.700;6.5;0.45;0.89;;;;
02/10/2018;78.625.000.000;81.778.000.000;78.625.000.000;81.612.000.000;4.016.400;6.5;0.45;0.89;;;;
03/10/2018;81.624.000.000;85.442.000.000;81.623.000.000;83.273.000.000;3.939.500;6.5;0.45;0.89;;;;
04/10/2018;83.275.000.000;83.430.000.000;81.892.000.000;82.953.000.000;3.900.400;6.5;0.45;0.89;;;;
05/10/2018;82.972.000.000;83.805.000.000;82.030.000.000;82.322.000.000;3.873.900;6.5;0.45;0.89;;;;
08/10/2018;82.324.000.000;87.333.000.000;82.324.000.000;86.084.000.000;3.835.800;6.5;0.45;0.89;;;;
09/10/2018;86.053.000.000;86.573.000.000;85.433.000.000;86.088.000.000;3.777.200;6.5;0.45;0.89;;;;
10/10/2018;86.084.000.000;86.085.000.000;83.679.000.000;83.679.000.000;3.714.800;6.5;0.45;0.89;;;;
11/10/2018;83.700.000.000;84.749.000.000;82.607.000.000;82.921.000.000;3.754.800;6.5;0.45;0.89;;;;
15/10/2018;82.922.000.000;84.278.000.000;82.922.000.000;83.360.000.000;3.781.600;6.5;0.45;0.89;;;;
16/10/2018;83.420.000.000;85.718.000.000;83.420.000.000;85.718.000.000;3.733.900;6.5;0.45;0.89;;;;
17/10/2018;85.714.000.000;86.167.000.000;84.944.000.000;85.764.000.000;3.723.600;6.5;0.45;0.89;;;;
18/10/2018;85.760.000.000;85.760.000.000;83.846.000.000;83.847.000.000;3.686.200;6.5;0.45;0.89;;;;
19/10/2018;83.845.000.000;84.954.000.000;83.667.000.000;84.220.000.000;3.720.300;6.5;0.45;0.89;;;;
22/10/2018;84.222.000.000;85.772.000.000;84.222.000.000;85.597.000.000;3.710.900;6.5;0.45;0.89;;;;
23/10/2018;85.595.000.000;85.595.000.000;84.032.000.000;85.300.000.000;3.682.300;6.5;0.45;0.89;;;;
24/10/2018;85.302.000.000;85.786.000.000;83.035.000.000;83.064.000.000;3.692.400;6.5;0.45;0.89;;;;
25/10/2018;83.124.000.000;84.831.000.000;83.124.000.000;84.084.000.000;3.731.100;6.5;0.45;0.89;;;;
26/10/2018;84.084.000.000;85.720.000.000;83.497.000.000;85.720.000.000;3.704.900;6.5;0.45;0.89;;;;
29/10/2018;85.728.000.000;88.377.000.000;82.783.000.000;83.797.000.000;3.641.600;6.5;0.45;0.89;;;;
30/10/2018;83.802.000.000;86.990.000.000;83.802.000.000;86.886.000.000;3.715.800;6.5;0.45;0.89;;;;
31/10/2018;86.889.000.000;88.028.000.000;86.213.000.000;87.424.000.000;3.694.600;6.5;0.45;0.89;;;;
01/11/2018;87.428.000.000;89.017.000.000;87.094.000.000;88.419.000.000;3.720.700;6.5;-0.21;-0.49;;;;
05/11/2018;88.418.000.000;89.598.000.000;88.347.000.000;89.598.000.000;3.700.000;6.5;-0.21;-0.49;;;;
06/11/2018;89.587.000.000;89.587.000.000;88.066.000.000;88.669.000.000;3.724.600;6.5;-0.21;-0.49;;;;
07/11/2018;88.676.000.000;89.565.000.000;87.541.000.000;87.714.000.000;3.759.900;6.5;-0.21;-0.49;;;;
08/11/2018;87.719.000.000;88.570.000.000;85.620.000.000;85.620.000.000;3.730.400;6.5;-0.21;-0.49;;;;
09/11/2018;85.620.000.000;86.233.000.000;84.030.000.000;85.641.000.000;3.759.200;6.5;-0.21;-0.49;;;;
12/11/2018;85.644.000.000;86.227.000.000;85.009.000.000;85.525.000.000;3.729.400;6.5;-0.21;-0.49;;;;
13/11/2018;85.531.000.000;85.941.000.000;84.071.000.000;84.914.000.000;3.766.400;6.5;-0.21;-0.49;;;;
14/11/2018;84.898.000.000;85.973.000.000;84.267.000.000;85.973.000.000;3.801.400;6.5;-0.21;-0.49;;;;
16/11/2018;85.975.000.000;88.516.000.000;85.975.000.000;88.515.000.000;3.782.400;6.5;-0.21;-0.49;;;;
19/11/2018;88.472.000.000;88.484.000.000;87.047.000.000;87.901.000.000;3.742.500;6.5;-0.21;-0.49;;;;
21/11/2018;87.896.000.000;87.896.000.000;86.254.000.000;87.269.000.000;3.755.700;6.5;-0.21;-0.49;;;;
22/11/2018;87.269.000.000;87.656.000.000;87.222.000.000;87.477.000.000;3.796.100;6.5;-0.21;-0.49;;;;
23/11/2018;87.479.000.000;87.479.000.000;85.763.000.000;86.230.000.000;3.803.100;6.5;-0.21;-0.49;;;;
26/11/2018;86.237.000.000;87.147.000.000;84.905.000.000;85.547.000.000;3.673.000;6.5;-0.21;-0.49;;;;
27/11/2018;85.547.000.000;88.018.000.000;85.377.000.000;87.891.000.000;3.939.700;6.5;-0.21;-0.49;;;;
